subs_id;V2;V4;V5;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32
9287e73961eea765c9d23dbd138c26f8ea41f098e0e0555ecb63f0611f7a820a;01.07.2015;865;22;37.72881;40.16343;23.80348;01.12.2027;0.2059802;1.690012;140.3794;140.6623;0;24.63644;0.5992511;0.01297819;215.6412;213.7632;0.07058661;1.270166;1.167085;9.792367;0;0.1269503;0;NA;0.6983883;0.8057239
2a9d0f32c06886c0d0c07ced3611fe308ac8a82bb9225151a5535dae89593437;01.03.2015;1340;22;28.35834;35.19477;28.94673;0.7226316;1.906023;1.27498;330.0171;283.1429;8.865836;0;0.2026928;0.1523142;296.1083;277.9061;10.39773;2.430804;4.380267;0;0;NA;0.6350526;0.4766667;1.272056;0
90a10ea71e649c1c801edc551ddde7fcee460a9af7a385f2c56e4711c22c1641;01.09.2015;1340;22;37.01266;38.24054;30.35438;31.37767;0.2177412;0.5987527;1573.968;1572.759;0.2566667;365.6259;0.824228;0;2555.401;2553.047;2.896336;0.6058234;0.2648243;0.3457812;0.5202196;0;0;0;0.16;0
6a0cc270a1692fee4116708ffb7a5b0d6e204040c7145cd8777fa591f2fa1230;01.03.2015;462;22;32.77702;33.21119;30.01326;16.76418;1.234589;0.4983646;1488.693;1484.672;1.729348;50.61168;0.5448025;0;2086.922;2082.631;4.861149;0.1887489;5.208885;0;0;0.7326829;0;0.1766667;0.4;0
6e82efb54c7e6e060df728d4324780db6896d81f1377ef6f23e8782085466e48;01.05.2015;462;22;10.00624;13.53271;9.972866;0;1.051889;0.8112267;58.32831;58.67455;0;0.4568399;0;0;63.53048;64.29541;0.229957;0.3949448;0.3763267;0;0;0.02451683;0.06209146;0;0.16;0
ad3ec8d0f57a7dd0733c558f3517242dc65602965693cccb17ba08aff7786730;01.09.2015;2626;22;31.79646;32.52053;22.58797;0.2178637;0;0.440327;119.9185;118.6092;0.6965517;0.1072817;0;0.9466327;115.0698;113.1562;2.495245;0.7379466;0.3029878;7.467841;0;0.7324587;0.664669;0;0.5180981;0
91c32543d37dcb5a65f332e888a7bb84ab222f31a89ba687ef29f678f0f312fd;01.04.2015;2345;22;26.2462131;0;25.48372677;1.528650814;0.333333333;0.333333333;164.2668779;159.292359;6.153951399;0.023296479;0.355433373;0;126.6195518;122.3734145;4.83004713;0.181897003;0.960626846;0.470057874;0;0;0;0.437201464;0.113333333;0.193788593
72fa68718aecbb64800c16c215b6668d1a4cb0d7c0d621d390512f6dd2bbca32;01.07.2015;2345;22;80.38079;86.6476;30.37771;2.912071;1.100344;4.700421;565.1972;565.1381;0.1666667;1.933149;0.3185343;0;533.6916;510.1461;0;4.168314;0.07289213;6.340514;0.5067495;0;0;17.24117;0.1239654;0
7af838a433d0f266a24edc14e9af5a12935875ce70d01d74677e160a4ed66dfc;01.04.2015;6374;22;17.51649286;16.9176559;7.319686532;0;0;0.236639358;28.36901309;27.10006026;0;0;0.859560217;0.234836549;54.02626327;53.05826929;0.241780129;0;0;0.4289554;0;NA;0;1.700606217;0.12;2.523391666
d951d3fff4f260adbe069a2fc3e74661a37d5636c2f4e47c52d8759f94c6e5b5;01.09.2015;6374;22;0;0;11.44931;0.3333333;0.2338966;0.9679099;15.6404;16.70689;0;0.01666667;0;0;854.5613;854.3451;0;0.740158;0.5719811;0.55006;0;0;0.1750204;0.1631516;0.04;0
941d360f67ade6a74f5413a206bb70b48da6270c8754d74f101205bf0dd00110;01.03.2015;6374;22;39.09735;36.52742;29.35361;7.130891;0.6770061;1.548002;1068.346;1066.448;0.832897;1.922462;0.9044027;0.3471418;546.882;530.1166;9.683147;0.6100838;4.016646;2.708164;3.399954;0.8298976;0.7186456;12.95348;1.196214;1.590522
e2cbd66bfde4a0eaff01426902522868619b003e2080c09a74194ada73466da9;01.07.2015;570;22;30.06051;12.91839;30.24319;0;0;0.9761921;1463.011;1462.817;0.01330358;0;0.2423061;0.5079169;581.7631;573.0512;7.994152;1.610716;1.732739;0;15.74381;0.661245;0.1259415;0;1.344015;0
32e55f21849edabe95bac8ad8b9ebd536b09552fe8301bf9cd608f7e5b53650f;01.06.2015;2759;22;13.65390562;0;28.56149147;NA;0;0.728466584;187.0090048;185.9278788;1.334723177;0.068846344;0;0;329.781774;297.6552621;0.116666667;1.030757539;0.818744032;0;0;0.21329809;0.251437102;0.784462625;0.324435418;0
3b3881acf3cbeadcee2a24e964e400afb6124c84ffa9ba452d4cec9f70109316;01.01.2015;966;22;20.63344;24.96377;27.70729;0;0;0;629.2446;628.8407;0;0.0845321;0;0;365.3508;365.3105;0.135;0;1.342372;10.86846;0;0;0.9774199;0.920734;0.6051936;0.654511
6cb9eeb332070ff5906ca6d1c516b2627ad8d87b49007fd2cb281c5e8dfc2eb9;01.07.2015;966;22;0;0;13.65352;NA;0;0;10.70218;9.648569;0;0.9768801;0;0;90.6299;90.05198;0.7650762;0.9133048;0;0;0.8033361;0;0;0.4636351;0.749715;0
25e71295ac0410d646dd680d355c79c6d88302e3d12cb4e1444f64e02c16b449;01.06.2015;276;22;0;0.0620415;4.391669;0;1.763913;0.9513285;2.193642;1.470954;0.9937299;0;0.08769961;0;163.3291;154.9465;8.037553;0;NA;0.8357026;0.1312323;0.7060475;0;0;0.3933333;0
c148a5918ed3328f7099707b517472768444baf1402ffa3b156117f54abbc20c;01.07.2015;7750;22;38.23178;43.21266;28.44548;1.471788;1.834533;2.220873;280.9612;281.4934;0;0.57;0.628377;0;273.6252;272.9185;0.2066667;0.4323317;0.3333333;2.988511;0;0.7550944;2.083724;13.8226;1.729542;0.7832457
a613327e33c8df0ef8efa4834f9463acf5d8671d4509d6b38671428ab32108f1;01.03.2015;774;22;56.74918;42.36038;28.79807;0.8496848;2.547035;35.664;841.8133;840.2085;0.07322823;0.02;0;0.384911;1159.835;1156.109;1.743079;0;1.199026;16.32771;0;0.1943038;0;0.7688971;0.5487178;0.2035739
4fc57d58f9a3fe7562f1a05fff1d6761ed5348a6dac0615931c1a03b5d4cf05e;01.09.2015;604;22;92.35887;88.56771;30.36935;0.7790093;27.03274;122.3764;642.2899;638.4927;1.66325;0.929308;0;0.3665921;597.1364;580.211;16.20596;0.1932392;11.954;7.024903;0;NA;0;7.24757;0.1641582;0
713af963da5dcb9173da29462b08a1932e0a07645a1fec63c5d8ff42fb6b028b;01.07.2015;649;22;79.36576;64.22442;27.50392;0.5330303;0.7260078;0.7471597;328.0317;325.7125;0;0;0.07927375;0.7687291;967.1821;965.7128;1.429853;0.3088518;0.3512077;0.5263555;0;NA;0.4477018;2.907386;0.4867411;0
b8d623db410aec19309f5593ca78f818e300c469183a0767cf65fce7ccfd36d0;01.09.2015;563;22;58.26386;69.36096;30.45591;0.9659551;1.234633;0.5763115;831.1389;815.4635;0.4233333;0;15.87196;0.4007323;553.209;169.0327;4.528866;30.59237;1.49033;5.350835;13.04646;0;0.9814627;26.40502;0.4408931;0
7212616b9d47097c6f8f82dc7248f0e8ba05a5726ff0e9fc874376931c2c08cf;01.03.2015;1585;22;37.50564;40.90207;30.89698;0.1085068;0;0;836.0702;823.5865;10.23499;0.5182148;0.3672132;0.6897946;759.5962;757.8591;1.927121;0.8195235;0.6206154;3.026125;0;NA;1.667614;2.884801;0.5773207;0
ec260b520375537bc454cbd11a6688e81fbe33575a81de60620e98a543094ad6;01.01.2015;955;22;19.7166;15.75656;28.68489;0;0.9870108;0.08407264;232.015;230.6527;0;0.5706749;0;0;245.7563;243.2247;0.6943723;0.1207403;0.3333333;0.9387659;0;NA;0.4598612;0;0.0300745;0
7eda46476535028f3c8de9be0f957c67b6ae3258185f679c8e59cd20e754170b;01.04.2015;1591;22;15.34805;12.44283;29.37197;NA;0.006576047;0.4060157;1128.632;1128.44;0.3336202;0;0.209266;0.4836765;605.5437;605.5194;0;0.3558341;0;3.540415;0.8726858;0.3990518;0.7609698;0.05151645;0.3452255;0
beb7e85267d8ca785dd28ef646e3accf6bb3991a4ea09d8cbe206895891b8c49;01.07.2015;10346;22;21.00009069;18.55344497;30.69578666;0;0.432588524;0.319947887;663.9329638;662.9003548;0.779517206;0;0.760738501;0;794.8810028;789.4801232;0.454795582;0.666666667;0.570470931;0.931877593;0;0.399056097;0.475398201;0.320133002;2.662812097;0.779395572
9a44713134f5b23e0ce372ee419370fa91fa0032a3fec42f73fb494901e5d77f;01.04.2015;10346;22;26.11824395;24.4361126;23.39602941;1.296700608;0.723287785;0;1150.153358;1151.455897;0.01;0.023333333;0.395032029;0.69729739;924.1934142;920.3337247;3.739504622;0.203533779;2.276860833;0;0;0.44847451;1.656623964;0.403031182;0.12;0.211925874
c9bf17a7999e1dcc0bca330dbacc6b023e54ae2123df1f184034e8350df9f431;01.09.2015;1811;22;66.06759;73.68002;31.29493;0.7408255;3.147204;2.911427;721.7153;691.7874;31.1601;0.9441459;0;0;609.9153;558.6122;51.54943;0;28.17646;2.858937;0.9432355;0.4930482;0;NA;1.450462;0.8971332
74d1d3e56be6829dff7e318cc3368669a7311b5077795501caf37ab762c38480;01.03.2015;581;22;15.97603;12.72337;29.99558;0;0.3333333;8.376311;398.6972;399.2595;0;0.2636818;0.1779588;0.8105261;218.8881;218.3361;0;0;0;0;0.8971817;0;0.06570285;0.8119804;0.1473458;0.9296028
2956477102cb2672ccc82a7ed063aa2b9373933ace7122696f73e29528bb7963;01.07.2015;727;22;34.78652;27.79013;29.14252;NA;0.4817912;0.3333333;306.8672;306.6335;0.3864011;0.3766667;0;0;562.0609;562.012;0.981408;0;1.214688;0;0.1889614;0;0.2646688;0;0.16;0.2675518
3135882eecfe6210d90329394ca56e3d524393ff4d1eee7fea028cbebf88c060;01.09.2015;309;22;97.99868464;110.2884954;30.40877372;NA;3.758695303;3.209241421;664.799666;650.1735009;11.63950263;300.8623745;0;0.917491413;818.069147;816.6125355;1.715400709;0;0.629369318;0.931884213;0.504410917;0;1.489315554;18.81790424;4.308902985;0.401487311
b321fa539ad3c36b76d6df7c42f3ccb0180e762e72aaab10771e703fa0b614ed;01.06.2015;272;22;26.24883;19.16593;29.46892;16.30644;1.260244;0.3460466;309.3684;263.9991;0.7085383;625.1835;0.3333333;0.7215419;803.7179;791.7658;0;5.30615;0.4058765;2.239181;0.9697921;0;9.102857;6.078498;1.212446;0.2743433
c1df46515eb74fe687e461866340b87670f33b6d81a50fff8ca8696d90daf0a1;01.10.2015;647;22;34.70087;17.47767;16.532;7.913471;0.0390675;0;270.7661;269.7897;1.037181;21.25736;0;0.3109993;240.0009;236.4725;5.126509;0.4493798;1.647582;6.804046;0.03421325;0;0.6082843;0.3406375;0.3465906;0
0aa721e4a49db6042bfdd762e651d23b26911a4ebffc418d0597055dba2e17bb;01.04.2015;21598;22;25.55072476;0.376953403;16.32320339;8.58429305;0.109066231;0;26.42953728;26.5733673;0.509660068;123.5976968;0;0.143198352;21.36434353;20.69344856;0.851340395;0;0.669135835;0.132802845;0;NA;17.21034127;0;0.4464687;0.513858025
02bb5733e5c9706526e9a9ecbe611f44778b4c6a7e0b44806656f2816ee978cb;01.04.2015;21598;22;84.23600661;82.48072847;25.6533093;4.801504435;0.635109932;0.15408764;472.7093017;431.4764479;15.16131244;0.515253347;0.467712925;0.494153338;450.223085;449.5484555;1.083958404;0;0.333333333;2.100524213;0.414499518;0;6.399925184;NA;0.692312294;0.860973436
863cdff9b0d931c5b1fafeb51d9b0e8c9dd865a200d306e133a8a8d1c0ebc7ff;01.07.2015;21598;22;11.26875;10.23271;15.54985;0.196309;0.326293;0.005232817;14.26492;14.92584;0.01;0.003333333;0.2800327;0;34.12626;33.55509;0;0;0;0;0.2449612;0.4860535;1.551001;1.970308;1.038194;0
0e32ac711e5eeac0c68323890b6128bc61fe1aacc4a15103d5dff137c5a2991d;01.06.2015;21598;22;87.35912;0;30.92824;25.27576;3.353824;3.32351;315.6686;315.2098;1.960281;134.4079;0;0;241.3969;236.8062;6.24102;0.1432523;3.486846;0.1481504;0.2311272;0;0.06076293;0.5664175;0.3366667;0.02043277
edab15dbc6b0b0869594f1c19a781db4475d238ecd034bf1b3481f8df0792c0e;01.03.2015;21598;22;40.21942;38.72692;27.18076;0;1.648671;2.41041;192.0112;190.3012;0.5281991;0.7824403;0.6301155;0;167.7241;164.9356;2.290742;0.7736211;4.191008;0.4700356;0;0.6992046;0.5551361;7.261123;0.03333333;0.7822964
d17c737811c638bdcb1e7852737effeef4a6ab78b03255a31222ec75a566ba3b;01.10.2015;1802;22;18.08229;0;12.26679;0.2303686;0;0;188.3113;189.9675;0.2359348;0.2;0;0.2627849;21.92657;19.67438;1.924514;0;0.9604548;0.04822192;0.1967462;0;1.553214;0.2486946;0.9494734;0
c80fe7200a572f307466f29da38246043c114e6439c863e5a15197f18f19c38c;01.10.2015;863;22;41.2665;36.43537;31.35654;0;0;0;1537.563;1536.527;0;0.8523116;0.5909655;0;1679.126;1668.28;0.7514349;0.8711204;3.096092;1.84831;0.7859955;0.6898942;0.4200821;7.938832;0.08;0
4d874b870f45a84f72accb76eb5f15784b226a9184a05845be26ac04bc6acbfb;01.04.2015;768;22;17.60335014;3.228052315;27.46790833;1.568802399;0;0.04881342;797.4581158;795.1569249;0;27.89645142;0;0.40207138;295.1881216;294.0517484;1.703787712;0.918677936;0.333333333;6.809863573;0;0;1.758547258;0.22458997;0.583452603;0
70046467abb5a9e7d24dd24e5e7221ad70659784f483064b17f8cbb2f6de570b;01.03.2015;163;22;19.35693;28.86278;30.49753;0;0.9434197;0.0156481;556.8774;554.5657;1.1781;0.9386552;0.05111696;0;398.3003;396.0791;2.523083;0.8536903;2.167628;0.5633888;0;NA;0.9408666;0;0.1600676;2.747047
2848ac45bdb5fbd391f7778d668df18f98d736e299ea9e20708ccbcdebe89bea;01.07.2015;163;22;38.0575;39.06897;27.33023;NA;0.6666667;1.142349;295.0465;287.8714;2.005464;0.6275623;0;0.225319;275.4126;275.0891;1.845065;0;1.366898;13.04894;0.8637067;0;1.608889;18.98436;0.05903294;0.3242951
5fffbede47a53b8f76dc7973ee328fd52feb2f59111e28c770e1056707d77fba;01.10.2015;10571;22;67.70802;34.53103;30.4088;0;1.351235;0.7222429;1257.299;1257.835;0.7015324;0.02194208;0.222542;0;484.963;484.0333;0.6566667;0.3352108;1.943236;7.320689;0.4896867;0;0;30.50999;0.09666667;2.367267
0ef8397e13e40f501cb030013c2507f1b5185f0a455f1e65d4654b5b655faaf2;01.09.2015;10571;22;57.2904;61.67622;29.48707;0.3387351;0;0.6361401;840.1175;839.8776;0.4266668;0.1066667;0.2714977;0;1007.698;989.9467;18.86261;0.9155241;3.527782;0;0;NA;1.66522;13.81674;1.118906;0
afdb56358941d35c9afd37e2f75afb65cccd9cfe9d32f32244bf89a58a1d677e;01.04.2015;10571;22;30.39745;55.27629;28.52577;NA;3.072348;5.413288;3224.007;3222.738;0;83.54874;0;0;1104.729;1105.15;0.4266667;0;0.6033748;24.95631;0.6880956;0.8062669;0.7721632;0.1766667;0.1133333;0
cb0d255e3dfd20a3204f181ec6ea2489199f970dcddc373d4091a2beb063013b;01.10.2015;10571;22;49.80813;47.6033;30.11358;0.8857484;0.7119422;0.4967662;468.1118;466.6806;2.382213;0.7010676;0;0;478.1548;471.029;6.968524;0.5162769;8.046302;0.2033932;0.45835;0;0.5399659;0.4448388;1.839682;0.7819446
e728ca1fa3ff547789dd564d1535a3c7c13ae0b2ddd57eec85e18a16a4ea5ca7;01.04.2015;10571;22;144.1102;117.5242;30.23171;30.2696;0.6666667;1.611051;935.8383;918.7462;8.51404;785.4586;0.7796123;0.1362194;644.971;641.5369;4.474863;1.169294;2.748397;0.3566216;0.4894649;0.8577165;71.57431;0.9013873;1.231022;1.946918
87d8b6a6911dccfa80a2e8b6434f198b1833b12a13f119b23c97991cf1834d00;01.09.2015;10571;22;17.38568;0.3032527;30.38445;NA;0;0;2060.325;2052.205;0.9455804;0.7977888;6.723709;0;655.9279;655.7319;0.07333333;0.6076085;0.5738597;0.2286005;3.778184;0.9695894;0.6606043;0;0.4445502;0.9514691
e535debeb34b44393ac70b09b520def7f024c9527b317ecfb07d69f98ae11edc;01.07.2015;35255;22;92.02507968;93.03821769;31.05393419;NA;0.279652685;0;817.067119;751.5417224;0.530356554;0;63.17760814;0.493701666;611.4840881;588.0594398;5.226410186;2.723122666;3.873289146;0.291476578;32.88291944;0;0;1.919661085;1.151736091;0.501712994
053bf20bc75305358c12599d098fc35262771be070d7fa42820ca2aa9b8fdc43;01.04.2015;35255;22;16.78322;13.64787;12.76575;6.334571;0.7435328;1.360869;73.47612;73.08489;0.06931599;19.7477;0.3827753;0;73.13224;71.92011;0.0857566;0.2081722;0.2118344;0;0;0;0.577127;0;0.03333333;0
34ca0c99a4e5829874b7e9e86a00d2a9bef2d27000fd117d57661c8900ca4e51;01.10.2015;35255;22;42.66789;48.9387;30.39464;0.4705459;0;0.389945;576.5522;576.2315;0.8233333;0.8479357;0.7629579;0;630.004;626.8519;3.170634;0;2.334337;0;0;0;0;0.3825309;0.4626068;0.01479206
420fe49fc88e166664a5e2be829917f2a901776075328e87185a105d4e9e7e81;01.10.2015;35255;22;35.68982;38.00831;18.97893;0.6666667;0;0.9211576;74.27515;74.70719;0;0.2925371;0.3622327;0;165.104;164.0512;0.7404411;0;0.4962745;0.3952888;0;NA;0;0.08663613;0.4737359;0
904ab2dce10f24dbb1a44a877b71522361532f870534194577627538fcb4b9ef;01.02.2015;35255;22;16.02755;9.824233;30.0233;2.078206;0.3333333;0.3333333;840.5829;840.9074;0.1234784;0.1266667;0;0.2488552;1009.028;1009.405;0.03333333;0;0.6721928;2.966977;0.09120822;0.4952799;2.319481;0.1766667;0;0.3136529
a0830d915113320aac811386c0c8d48d81464ae3e769b1ed02ad2445814bfdc1;01.07.2015;35255;22;30.69341;30.17153;16.31804;26.72978;0.64435;0.7772309;53.92924;52.81515;0.07810246;477.61;0.7605736;0.13661;27.46462;26.97949;0.9309325;0;1.568443;0.9459529;0.580648;0;0;0.2681589;0.9654979;0
5024a8dbae30da72748ec354773b87f728cf3dcbf36682fcdb3eef3bc6531cfa;01.03.2015;19516;22;28.73708211;17.93889187;29.99368064;0;7.244787151;16.53766791;467.5158123;467.1772225;1.691013803;0;0.185058467;0.576094605;229.8866819;220.6503308;8.251661878;1.91285738;5.05648417;1.572510512;0.835887841;NA;0;7.625907372;1.436102333;3.670487717
c2ba569679aab661eaeeec597e7071b93426d1029fb1b1d705ad43906ed68e09;01.10.2015;19516;22;1.312192088;34.56956881;31.46534985;13.15789164;1.361994959;5.575442475;378.3513048;378.1534496;0.922366465;153.8421614;0;0;431.8211978;429.9549019;0.71437269;0.522508217;1.148328678;0;0.604115186;NA;0;0.146505083;1.111656077;0.535094032
6b2bcef257cf2391f7e96f2bb6c2923646f5f6c51e3a9a473f72f0ecf869a1fc;01.08.2015;19516;22;30.14491;28.4498;26.56991;0;0.2918836;0;290.2459;287.4691;0.08126055;0.2313214;0.1297509;0;195.7186;193.2203;1.136957;0;1.479668;0.5206812;0.5315122;0;0;0.9578288;0.5169053;0.3524717
492b06730ba0aeb15e6c96b345452f78ad5e2d57d084762c9792812daaafebfe;01.09.2015;19516;22;249.5588;220.9216;26.41938;0;0.986584;0;1087.046;1072.966;1.59123;0;7.30562;0;671.8598;662.9108;6.868772;0.3333333;NA;34.80053;19.34437;0;0;177.5972;0.34;0.3398954
f0bd2322841deae179563d811e8700aa89ae03535f8cf3603f7150d0fc659b3d;01.01.2015;5406;22;20.44548883;22.63359088;28.51429493;0.301817291;0.940068426;0;320.4659845;319.4907979;1.151133965;0.882934442;0;0.70761947;368.8907576;367.678525;1.464556096;0.580978385;0.388777171;0.848094712;0.579339508;0;0.054673879;0;0.462284133;0
9c0f6a39209722e82acf5f97664206b5201a25f8980d5ccbb96c650019c1a34d;01.07.2015;5406;22;32.72853;33.49011;17.98447;1.831099;0.3352444;1.487894;104.3449;105.0414;0;16.98609;0.4671565;0;456.5945;454.832;0.31;0.3333333;NA;2.754783;0.7268027;0;0.7784663;20.87852;0.6734569;0
92ed0eacb8c173ef40e129cd5ed04b412c39727895494266da91cdc1c103d3e6;01.09.2015;612;22;24.1054;9.398192;25.01358;7.460839;1.745693;0.04282825;97.46864;93.37434;0;172.2772;0.01783487;0.2522411;361.9147;359.7316;2.473646;0.252962;2.062052;0.1833333;0.09666826;0.5884944;0;4.920094;1.062817;0.9228867
a3c29321ed88c07ac81116e9296ddf5872628f4b71efa2c463a3c11a66244d01;01.10.2015;1994;22;39.15035657;47.4267866;24.07492699;0.564440699;0.975585709;0.160100497;1133.961059;1131.220113;1.045118374;0;0.473978661;0.909689414;257.1771872;244.4735705;12.14090087;0;7.169543906;0.280401467;0.210055476;0.77328088;0.434643698;0.070101585;1.292157145;0.536908775
78e3c28da06a7867b0b7fa14aa72e493a66f6a6a7983504f5ea72215ed9f69ab;01.09.2015;1994;22;7.896196;5.274937;3.433787;NA;0;0;22.346;20.86861;0;4.267575;0.503913;0;65.14369;64.21402;0.7820275;0.2313662;0.5315833;0;0.5959912;0;2.633971;0;0.1237619;0
5b6247677d5f895309fee30d103e92a102a895f811a55df898c0346587ffacd3;01.03.2015;1994;22;69.14217;67.29274;29.96165;17.28589;2.21953;0.9580574;670.5361;666.2916;0.2233333;361.6262;0;0.03577258;132.3869;130.857;0.21;0;1.011122;5.039084;0.9138822;0.4996967;1.777312;42.40978;0.6118242;0
8e899592572041e0ec33671e31cbcab0f58963084d1b04a3847bf24b352cc9b2;01.10.2015;1994;22;0.675129;0.4934485;2.751798;0;0.6731693;0;1.601629;0.5032382;0;0.2543325;0.9932063;0.1144528;194.5596;187.4271;7.887773;0.3709248;5.678796;0;0.3114845;NA;0.3843555;0.3629402;1.142366;0.6799523
31921d3f69b0dd94f89f860052cfa75a168899652e6eb672b7600fcdadfe5665;01.07.2015;818;22;24.85434;19.07469;30.28007;NA;0.8540629;0;1100.243;1096.491;0.5838805;0.6509773;0.1353586;0;1155.528;1136.108;19.61396;0.9303308;NA;0;0;0.8616009;4.762368;0;0.08363318;0.6281839
8abca822fae190d2985e99120accc3d453f4364c29831f29765121e8c4a8d8d1;01.02.2015;818;22;237.9182;252.8775;29.69437;1.117199;22.63281;114.8956;1360.616;1020.962;1.811971;3.304599;338.1021;0.1070738;833.6304;827.0507;7.494005;0;6.145009;1.742718;71.02669;0;4.613977;16.28469;0.1263705;0
ca3eac12d8977763f0123a023ff562f82c66d5a032bad4b2dad78ee7bbb92275;01.09.2015;101728;22;101.3421129;88.38605292;25.74869095;7.909366731;2.652804532;2.594942196;199.3489762;170.2190866;29.21828204;294.4378901;0;0.541715299;275.9740724;250.54586;26.10507095;0.498623354;22.90195946;32.05096573;0;0;0;0;2.002572551;0.602705234
b2035703b516481ffda27be601b07044dcb121c35a34c70286494d5f280b6e62;01.03.2015;101728;22;20.8916314;21.54375639;27.64577041;NA;0.338954672;3.033048371;498.6041269;490.2395094;1.091917956;0.282146075;0.610784;0;524.5842406;513.1182607;12.9884348;0.522922818;11.33195539;0.697382141;0;0.258726195;0.297365987;0.9198126;1.085280426;0
f673762d428c7d178580ef672daa465cdd2c2ccfc1bf0aacd0ea36993ce3d520;01.03.2015;101728;22;69.22748365;63.61337914;29.3105311;4.777827248;8.826127197;17.25522807;514.3622261;511.5836768;3.049218765;6.323640311;0.210524288;0.276978998;799.9617843;700.9830978;10.17540733;13.35068396;2.171658614;5.669929682;0;0;2.637094612;28.99010664;2.23296368;0.519676321
ed3e660879bbf108c93df8b7381f89b76ed91290c594d590f1496298f3bad26c;01.02.2015;101728;22;1.224828;0.6666667;3.61111;0.2169114;0.6666667;0.06338575;0.7300261;0.560259;0.0610694;0;0;0.3460518;36.92156;35.35231;0.1666667;0;0.3333333;0.5813551;0;0;0;0;0.8749551;0.429025
e93ce8e5bef92876a709b35101d3b009c8bea36b62137153aed58a913a5917b6;01.07.2015;101728;22;64.29037;32.62881;30.59685;15.60827;11.25112;21.85222;2690.117;2691.087;0.9143264;128.4615;0;0.74975;460.962;413.4925;34.37;1.282797;33.80521;0.3333333;0;0.4276859;12.11354;6.551634;1.782321;0
709ee6f5a6ca80dcfb0efe2cc79e709cb19b250133abca63183602141cfae1da;01.03.2015;101728;22;14.57794;14.97825;25.81783;0;0.2253828;1.115373;365.207;365.6564;0.02645394;0;0;0.4965945;449.9378;449.4126;2.064026;0;1.056325;0.5577725;0.9497841;0;0.4376627;NA;0.3872151;0
ba3bfee1642dd11b150661218cdb72809caa0fc39c46974cddcf8c6e1bb163cc;01.06.2015;101728;22;14.75701;15.26888;30.18472;0.1588113;3.254079;4.718122;504.3449;501.1076;0.3307331;0.8242979;0.1270626;0.6367235;267.4668;266.71;1.892987;0.03115761;NA;0.6133054;0;0.8311678;0.5956594;6.513305;2.172637;0
f80b5c0399bed934ba08865806c1c48d2341733414b53a515081263ed855e8a4;01.09.2015;101728;22;24.87605;15.51822;30.27876;0;0;0.8871824;938.2402;927.8285;1.665349;0;0;0;657.5683;656.9364;0.7343426;0.5640162;0.2226625;0;0;0;0;0.1766667;0.6;0
d62f50b1b8f0fef3cf86ce0674c8c17ba5ac03a65a82f472d889b23aea75d1c3;01.02.2015;101728;22;27.64511;25.51046;30.87702;0.02642952;2.006767;1.079256;1268.532;1266.525;0.6184665;0.04666667;0;0.5403322;1105.405;1075.395;28.72645;0.2173515;NA;1.620092;0;NA;1.000568;0;2.425161;0
2e83f8be5351075685b98eb965676892b8de13a3bb2da6497b038d280f58a789;01.09.2015;101728;22;0.3155266;0.6942352;9.478415;0.3256941;0.7901751;0.7611873;103.3979;104.4127;0.2833333;0;0.1649538;0.4230269;426.9865;421.5878;6.816763;0;4.261968;0;0;0;0.7478547;0.29606;3.564245;0.3829392
32be2f2fb0e856d4c020070547cb689422df2ddddef1e88b8b58acaa09f93db3;01.07.2015;101728;22;33.31666;33.30331;27.8753;28.36693;0.3333333;0.9593268;649.3039;647.0579;2.616607;837.9181;0;0;575.1731;569.0842;2.475992;0.6666667;0.8288925;0;0;0;0.4535893;0.4933885;1.06732;0
aaebd9ffa10b1f13ca03462a7c76f3a103cc99fa8b0778bc6a60559f85349236;01.09.2015;101728;22;10.68938;8.518198;5.558447;0.5710738;0;0;7.431556;5.640444;0;0.5398396;0.3809318;0.6932752;782.6034;781.2785;0.6477454;0;0;0;0.9725125;0;0.7513628;0;1.118791;0
77d8c60dd73db87af3b59cf4cf7fcf53dc9e046529c7cdad1858f91d4cbfe40f;01.04.2015;101728;22;33.32817;34.7237;27.3708;3.068416;0;0.8425839;245.1038;245.007;0.09333333;18.21204;0.8579789;0.7210573;329.1042;323.5275;1.513569;1.449303;0.6710228;2.970031;0.7990874;NA;2.891243;9.440862;2.201811;0
